dataset,participant_id,window_id,median_hr,range_hr,cvnni,ulf,apen,sampen,hurst,renyi0,renyi1,renyi2,shan_en,svd_en,fuzzyen,spec_en,perm_en,mse,dfa2
nsr2db,nsr033,556,74.53416149068323,22.03674784294688,0.052318122460643754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,557,71.77033492822966,26.14264479079906,0.10207748364631533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,558,63.492063492063494,23.55594343484271,0.07736035092454224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,559,61.919504643962846,14.463744670350003,0.035297463842057314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,560,61.919504643962846,10.82359411522068,0.03519858241672641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,561,61.919504643962846,10.82359411522068,0.03513923525712332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,562,61.919504643962846,10.375502286268528,0.03443125431223378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,563,61.412487205731836,9.75424359026465,0.028388200939271187,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,564,60.483870967741936,17.394450474520603,0.03625806720708516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,565,60.483870967741936,18.64300683123316,0.0388596909871452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,566,59.523809523809526,20.176316752737584,0.04606583043316671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,567,60.483870967741936,17.089201877934265,0.05870727887129461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,568,60.483870967741936,17.089201877934265,0.05854739060232636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,569,62.95907660020986,35.952380952380956,0.1211852486401567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,570,64.51612903225806,35.51683883614898,0.13695895421477788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,571,70.4225352112676,35.51683883614898,0.11703942033566643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,572,68.57142857142857,35.51683883614898,0.0905051930959688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,573,68.57142857142857,18.328981723237604,0.052374759399187995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,574,68.57142857142857,16.045627376425855,0.046048072222274736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,575,68.57142857142857,16.52181785261633,0.04860641415269403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,576,67.34006734006734,23.088875390547656,0.07224479133130536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,577,63.492063492063494,19.507016130063832,0.059003247918814596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,578,62.95907660020986,34.25255033970319,0.07702812332708577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,579,62.43496357960458,35.66291057300407,0.09370187085314531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,580,58.651026392961874,37.66347243293069,0.1175932887130271,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,581,54.844606946983546,25.911795202190525,0.06878064618122108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,582,54.10279531109107,16.453555620400998,0.057193258374917004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,583,56.074766355140184,26.659942368972786,0.0753355390180427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,584,57.52636625119847,26.06163597493883,0.06792069838648644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,585,57.74783445620789,24.851088127279098,0.07027639058884376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,586,56.872037914691944,26.499797483775154,0.07313821900251029,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,587,55.65862708719852,26.499797483775154,0.077339392552837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,588,56.074766355140184,54.26039848105172,0.08588640156440043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,589,56.074766355140184,52.95877074658378,0.07589637697733936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,590,59.05511811023622,52.61168912455567,0.08948517447178418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,591,57.306590257879655,52.61168912455567,0.08305073852113494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,592,57.74783445620789,54.26039848105172,0.0876528832141623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,593,53.71530886302596,17.023147934702045,0.06456824307496334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,594,53.71530886302596,46.1643635693272,0.12238007253517182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,595,63.492063492063494,46.1643635693272,0.17294424713674583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,596,74.21150278293135,44.57752483689941,0.13584317157249212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,597,73.89162561576354,30.503899454154435,0.08511089743794667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,598,72.46376811594203,25.253308763518675,0.0786526146716101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,599,69.84866123399301,24.335022820754673,0.07256530232724066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,600,68.57142857142857,29.945497747457225,0.09821228784713298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,601,68.57142857142857,27.41454864154251,0.09700802641002625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,602,71.77033492822966,27.41454864154251,0.10340212721650217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,603,73.89162561576354,38.9983579638752,0.08480778082087702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,604,76.82458386683739,46.71102210050054,0.10511257940703525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,605,85.34850640113798,50.849476387824225,0.09969738365660732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,606,85.34850640113798,50.849476387824225,0.08274833352887129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,607,82.53094910591471,40.84715177349256,0.09842853389050718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,608,73.17073170731707,27.958229926571235,0.08627245591622718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,609,70.4225352112676,24.37289664504042,0.0625989401810136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,610,69.20415224913495,15.070017620328294,0.046872419195747014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,611,69.84866123399301,23.412575897910877,0.06254418191752344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,612,70.4225352112676,21.95322207440386,0.05529346828707456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,613,73.17073170731707,21.429109053798577,0.05347663785595304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,614,71.09004739336493,17.565036420395423,0.05344681209732072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,615,69.84866123399301,20.0,0.071692292942501,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,616,66.2251655629139,16.045627376425855,0.05308418854605829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,617,65.0759219088937,16.045627376425855,0.04038485645008486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,618,65.0759219088937,12.463768115942031,0.0327648138449242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,619,65.0759219088937,11.770334928229659,0.031043946705892694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,620,65.0759219088937,9.938664243525665,0.028593063292282346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,621,65.64551422319475,11.286463960487723,0.028758044982542134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,622,65.64551422319475,11.286463960487723,0.032414433476699034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,623,64.51612903225806,11.286463960487723,0.03462864311227656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,624,64.51612903225806,13.407754648021609,0.035513061769742095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,625,63.492063492063494,13.407754648021609,0.03173049772409608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,626,65.0759219088937,13.407754648021609,0.039271764130109355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,627,66.2251655629139,14.050290522941296,0.05474177973498431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,628,68.57142857142857,15.010351966873706,0.04160862589983322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,629,68.57142857142857,15.010351966873706,0.03956246004684046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,630,67.95016987542469,15.010351966873706,0.03676880783453217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,631,67.34006734006734,13.121674284951396,0.0364986129142702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,632,68.57142857142857,25.84706428405663,0.07837795477621756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,633,67.95016987542469,26.330935251798564,0.08501070868252664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,634,65.64551422319475,31.08231646726818,0.10787354954673095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr033,635,61.919504643962846,22.371044863593802,0.05973795182525072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,1,56.872037914691944,27.127477785372513,0.09197382263873584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,2,55.65862708719852,19.3230277185501,0.0682212800532481,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,3,55.65862708719852,20.43306476603656,0.06851868468790513,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,4,59.523809523809526,25.58244687180219,0.10964837074304115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,5,65.64551422319475,23.38657511071304,0.10731389485890455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,6,69.20415224913495,18.64300683123316,0.06063925489637987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,7,69.20415224913495,44.419155301848356,0.0636381839486145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,8,69.84866123399301,45.22131310634244,0.06737238690316633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,9,71.09004739336493,45.22131310634244,0.1006291664760456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,10,77.61966364812419,31.884474271762265,0.1179048667603849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,11,80.0,14.560600323568906,0.039491657892078744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,12,78.74015748031496,31.884474271762265,0.1360346738669312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,13,62.43496357960458,28.084488125878416,0.1317598312341972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,14,59.523809523809526,27.25255863636778,0.062144660827654866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,15,57.74783445620789,12.613014845406852,0.04290252707981492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,16,57.74783445620789,12.062770674556035,0.03917006949804193,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,17,57.74783445620789,12.062770674556035,0.035907534512643176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,18,58.19592628516004,11.360613045867744,0.03713034642581406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,19,57.74783445620789,11.360613045867744,0.04006245917714597,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,20,57.306590257879655,15.530092016243003,0.04905949302432595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,21,57.74783445620789,39.73988439306359,0.052622283866982894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,22,58.19592628516004,39.73988439306359,0.059063883895147495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,23,59.05511811023622,38.091175036567535,0.05857491532141317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,24,60.72874493927125,23.49125053350405,0.08725722812626367,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,25,66.2251655629139,25.822339489885657,0.10126345745961396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,26,68.57142857142857,22.65849768197605,0.07415459790850484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,27,67.95016987542469,21.849082565339337,0.05521825104128898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,28,66.815144766147,17.975718399585837,0.04480139613257145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,29,66.2251655629139,18.7390371185462,0.04660373659914143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,30,66.815144766147,14.12612273246301,0.04138354248484335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,31,66.2251655629139,15.56175640868392,0.04553386718116398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,32,66.2251655629139,12.686860739575138,0.03900572973133467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,33,66.815144766147,13.407754648021609,0.041693926540826105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,34,67.95016987542469,15.41209666110555,0.0444188315214847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,35,69.84866123399301,15.894018143633026,0.047229417474533526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,36,70.4225352112676,17.845110755495668,0.05105186667936853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,37,67.95016987542469,21.831806581994663,0.06034638092701699,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,38,66.2251655629139,20.327408725594445,0.05545346084161997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,39,66.2251655629139,20.327408725594445,0.05381064483833046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,40,66.815144766147,19.076749410629496,0.05214361040311061,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,41,66.815144766147,18.628657581677345,0.04675997327513088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,42,66.815144766147,16.33823520552319,0.041859787748529415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,43,67.34006734006734,16.631282264503618,0.041413315620837124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,44,67.95016987542469,15.282308657465492,0.041247905737115585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,45,66.815144766147,20.749817511697202,0.0531954965797872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,46,67.34006734006734,22.77505670114064,0.06498626728070951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,47,67.95016987542469,22.77505670114064,0.06339965822608602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,48,69.84866123399301,30.503899454154435,0.07800160611551818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,49,68.57142857142857,25.824696877328456,0.0829866815420435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,50,67.34006734006734,25.824696877328456,0.08610462967320158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,51,66.2251655629139,12.939958592132506,0.04496171861401914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,52,67.34006734006734,11.48815835984447,0.0386116463894945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,53,67.95016987542469,11.48815835984447,0.03529610163992784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,54,68.57142857142857,9.50469151573217,0.029329503391209554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,55,69.20415224913495,11.48815835984447,0.02998385395739491,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,56,69.20415224913495,11.48815835984447,0.02908992865079336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,57,69.84866123399301,12.916015859665983,0.02984644503960541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,58,69.84866123399301,8.81570370686984,0.0238500521161812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,59,69.84866123399301,8.81570370686984,0.025725273579247154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,60,69.84866123399301,17.777984348402015,0.04472515292993163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,61,69.20415224913495,17.777984348402015,0.0473634533977834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,62,69.20415224913495,17.777984348402015,0.04765521696630381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,63,68.57142857142857,9.458239581789528,0.02296484917944586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,64,69.20415224913495,19.872056621750374,0.05078571748175823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,65,72.46376811594203,19.872056621750374,0.05064330936205561,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,66,73.89162561576354,19.872056621750374,0.042650106098450914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,67,74.53416149068323,20.98413676266749,0.05252852459429919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
nsr2db,nsr034,68,74.53416149068323,20.98413676266749,0.057103099012333236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
