dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,ccsi,cvi,cvsd,hf,hf_peak,hf_percentage,hf_relative,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,min,min_hr,pnn20,pnn50,rRR,range,rmssd,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,std_hr,tinn,tp,triangular_index,vlf
chaos,c3rr,82,9721,10080,360,120,240,1225.7879538055975,5.6806123789201,0.2757569519609157,4311.442978763715,0.17777777777777778,6.561448532973651,0.06561448532973652,35868.20366871558,8.319303733201782,0.05925925925925926,54.58668327557905,0.5458668327557905,3000.0,20.0,733.7222222222222,81.77481638525025,724.0,348.0,172.41379310344828,0.07222222222222222,0.022222222222222223,2.438203378491264,2652.0,202.04800995973906,143.06821046637057,94111.40757009627,209.3867766611594,1.4635450878892315,NaN,179.28415551421799,202.32900358598962,334.66426426757914,72,65708.70680608336,4.337349397590361,0.0
chaos,c3rr,83,9841,10200,360,120,240,1238.0473812774867,5.693861156814101,0.28490868317064433,9882.952599053246,0.17777777777777778,14.840708698145875,0.14840708698145874,33365.07913516465,3.376023389848183,0.05925925925925926,50.10257968686385,0.5010257968686385,3000.0,20.0,722.3444444444444,83.0628662841673,716.0,348.0,172.41379310344828,0.08888888888888889,0.030555555555555555,2.776875344582322,2652.0,205.51537228422927,145.52413435843076,97026.65221694105,212.22969482092293,1.4583814276344993,NaN,181.70634493813597,205.8022044622973,330.20310887012613,104,66593.53539017968,6.101694915254237,0.0
chaos,c3rr,84,9961,10320,360,120,240,188.93578319101402,4.769411951621189,0.13452472527363185,607.3604489822594,0.32,74.63962818399429,0.7463962818399429,115.14467778776056,0.18958211385134802,0.096,14.15033848820029,0.1415033848820029,1044.0,57.47126436781609,692.6111111111111,86.6286997673859,696.0,412.0,145.63106796116506,0.09166666666666666,0.030555555555555555,2.8471544402192253,632.0,93.04481203889748,65.88348600429157,11546.27352958864,55.78473811799926,0.8467180700542396,NaN,61.22194782672246,93.17331944368712,980.040690143003,152,813.7238404846471,9.473684210526315,0.0
chaos,c3rr,85,10081,10440,360,120,240,155.41490311653772,4.579742471585587,0.11049086327652884,310.55427353894476,0.36666666666666664,57.74346583780996,0.5774346583780996,111.54193733873628,0.35917051170364417,0.06666666666666667,20.739750172508103,0.20739750172508103,940.0,63.829787234042556,672.6555555555556,89.19869835973505,672.0,424.0,141.50943396226415,0.10277777777777777,0.03333333333333333,3.2187608651251183,516.0,74.21897887004735,52.55379738854383,7460.576047903773,45.18750748145634,0.8598333465300976,NaN,48.98858058308743,74.32229302108644,1224.775228958442,128,537.8171694979837,8.0,0.0
chaos,c3rr,86,10201,10560,360,120,240,120.55845214501043,4.4943805800761165,0.10658715344611341,264.6328459844844,0.36666666666666664,55.08731282366358,0.5508731282366358,92.34863905763771,0.34896892225937887,0.06666666666666667,19.22376018623914,0.19223760186239142,924.0,64.93506493506493,665.6888888888889,90.13219388436373,664.0,424.0,141.50943396226415,0.11666666666666667,0.030555555555555555,3.304728621567203,500.0,70.85502480692512,50.17197234928923,6129.294236137343,38.88655078395541,0.7750652199445833,NaN,44.8729917825818,70.95388374737274,1337.1071911298325,112,480.38801026941246,7.2,0.0
chaos,c3rr,87,10321,10680,360,120,240,504.9644734953959,5.447013970137153,0.2787965131304804,3661.9901140684456,0.16,33.76195673827558,0.3376195673827558,3551.250214688201,0.969759639996075,0.064,32.74098301207318,0.3274098301207318,3000.0,20.0,681.4333333333333,88.04969916352786,676.0,404.0,148.5148514851485,0.13333333333333333,0.03888888888888889,3.6338041538800963,2596.0,189.716927380819,134.33702116773588,54959.63757745077,130.22617168306223,0.9693989828794792,NaN,132.32268737187422,189.98123726421366,453.4369819090696,112,10846.498449294219,6.923076923076923,0.0
chaos,c3rr,88,10441,10800,360,120,240,487.8099207400678,5.471028145146037,0.2849239366871073,8186.742749390689,0.16,35.82499675317213,0.3582499675317213,7624.0397524102655,0.9312665593379854,0.096,33.36262146462111,0.33362621464621106,3000.0,20.0,699.8333333333334,85.7346987377947,696.0,404.0,148.5148514851485,0.16111111111111112,0.04722222222222222,3.714518458413639,2596.0,199.12152474205016,140.9965748197151,58084.20308078715,131.12925683026106,0.9300173213280474,NaN,135.98465831868734,199.39926835819395,441.22624376778435,128,22852.04045040365,7.826086956521739,0.0
chaos,c3rr,89,10561,10920,360,120,240,483.54065378307473,5.454802905676448,0.27053112850491495,6104.621746620189,0.17777777777777778,27.851527858927085,0.27851527858927083,9547.99436465636,1.5640599468660918,0.05925925925925926,43.56145918317297,0.43561459183172974,3000.0,20.0,721.0444444444445,83.21262366320461,716.0,404.0,148.5148514851485,0.18611111111111112,0.05,3.8693439771371447,2596.0,194.79351255834712,137.93176111989044,55954.2135126053,129.1274699176774,0.9361692250520868,NaN,133.51447491127152,195.06496725775503,449.38947660823777,104,21918.444752981515,6.666666666666667,0.0
chaos,c3rr,90,10681,11040,360,120,240,141.51957162147897,4.582596838810356,0.10476936407666315,275.79782686693915,0.17777777777777778,57.29796956688741,0.5729796956688741,108.7571373722927,0.394336455104715,0.08888888888888889,22.59467820370422,0.22594678203704222,1024.0,58.59375,735.1,81.62154808869542,732.0,412.0,145.63106796116506,0.16944444444444445,0.03611111111111111,3.436651172919382,612.0,76.90880176092224,54.458507245199854,7509.771602577618,43.89460279033714,0.8060192063785617,NaN,49.422187792929144,77.01595953275509,1214.0296227150072,120,481.33961631045855,6.666666666666667,0.0
chaos,c3rr,91,10801,11160,360,120,240,145.4410873933477,4.0660090093150245,0.04595728481604075,38.42671722357005,0.32592592592592595,21.801641193269937,0.21801641193269938,66.35191934992683,1.726713186658269,0.05925925925925926,37.64518133921132,0.3764518133921132,916.0,65.50218340611353,751.4111111111112,79.84976414745589,752.0,584.0,102.73972602739725,0.15833333333333333,0.019444444444444445,3.1005047608895304,332.0,34.484989266051194,24.41838726912209,2285.8035315051775,29.796966275163797,1.220267577328627,NaN,27.246688769486635,34.53281444727098,2202.102446562004,112,176.25607578310294,7.346938775510204,0.0
chaos,c3rr,92,10921,11280,360,120,240,88.72907035065607,3.7994230972894836,0.03556416900986679,46.33446657592009,0.2571428571428571,54.361628036489286,0.5436162803648928,17.995370719943207,0.388379796937068,0.05714285714285714,21.112958057980126,0.21112958057980127,916.0,65.50218340611353,760.3888888888889,78.90699203623876,760.0,608.0,98.6842105263158,0.11388888888888889,0.005555555555555556,2.5971254582314716,308.0,27.005828319664587,19.122005103876198,1237.2372509141892,20.5953740929088,1.07705096725102,NaN,20.089601209491992,27.042598957669263,2986.6197628478076,88,85.2337728826276,5.454545454545454,0.0
chaos,c3rr,93,11041,11400,360,120,240,89.83179495713951,4.051117174545987,0.05229388292558939,80.73643888753921,0.2571428571428571,63.10348936989172,0.6310348936989172,18.37084986058918,0.22754099776655518,0.05714285714285714,14.35863093377637,0.1435863093377637,988.0,60.72874493927125,757.8888888888889,79.16727752528955,760.0,508.0,118.11023622047244,0.08055555555555556,0.005555555555555556,2.288729397897507,480.0,39.5777152344029,28.024729701824693,2208.7525534433917,25.087406065113495,0.8951881546061816,NaN,26.576402478108804,39.63295282616058,2257.6419080581913,88,127.94290726823202,5.373134328358209,0.0
chaos,c3rr,94,11161,11520,360,120,240,99.04201678648343,4.340140586352493,0.0796904203212636,202.42861077196267,0.35555555555555557,71.5829135926005,0.7158291359260051,36.058132440490354,0.17812764857192104,0.05925925925925926,12.750896076176932,0.12750896076176932,1052.0,57.034220532319395,750.2444444444444,79.97393442137378,748.0,472.0,127.11864406779661,0.058333333333333334,0.008333333333333333,2.280394421882252,580.0,59.70400526870327,42.276001809193296,4297.050685426261,32.3539042499183,0.7653018938721555,NaN,37.603209461527214,59.78729512147067,1595.6084828713226,88,282.7890073377617,5.217391304347826,0.0
chaos,c3rr,95,11281,11640,360,120,240,84.53202468599127,4.417098487937914,0.09539387834951386,331.8676323182585,0.2962962962962963,76.47554649949473,0.7647554649949473,45.892858414296114,0.13828663583041212,0.14814814814814814,10.575546048707375,0.10575546048707375,1052.0,57.034220532319395,743.5777777777778,80.69095364752997,744.0,456.0,131.57894736842104,0.058333333333333334,0.011111111111111112,2.2062458337114395,596.0,70.8339499672761,50.15704131539211,5130.130088482744,32.557166087702605,0.6491045969593808,NaN,42.23187822277693,70.93276807673519,1420.7277186085507,64,433.95261297080253,3.9130434782608696,0.0
chaos,c3rr,96,11401,11760,360,120,240,76.59245732660648,4.346686009863228,0.08863080958865625,302.80770389426266,0.3851851851851852,78.89291678214127,0.7889291678214126,38.9950113522495,0.12877813493763077,0.14814814814814814,10.159682682993862,0.10159682682993862,1052.0,57.034220532319395,742.3333333333334,80.82622361921868,744.0,456.0,131.57894736842104,0.06666666666666667,0.011111111111111112,2.1055340771726567,596.0,65.70195216358377,46.52310377194758,4362.3037239178375,29.846770513550457,0.6415472763781381,NaN,39.037729054001,65.79360431797916,1536.974651291878,56,383.82115435084063,3.789473684210526,0.0
chaos,c3rr,97,11521,11880,360,120,240,77.7529326797016,4.38803393041084,0.09488682573687102,176.62715766658738,0.23703703703703705,68.89328222603973,0.6889328222603973,40.411275734701675,0.22879423678993102,0.14814814814814814,15.762385926860082,0.1576238592686008,1044.0,57.47126436781609,735.1333333333333,81.61784710256643,736.0,440.0,136.36363636363637,0.05277777777777778,0.013888888888888888,1.9618713380571946,604.0,69.65733878635228,49.32385768972184,4798.039516135918,30.963989513837376,0.6277690141071364,NaN,41.14197173738896,69.75446849336511,1458.364717738437,72,256.3779108202037,4.285714285714286,0.0
chaos,c3rr,98,11641,12000,360,120,240,65.39952983418127,4.276018674244186,0.08492640364211528,142.4796309548578,0.3851851851851852,66.44707393598466,0.6644707393598466,38.48352108882775,0.2700984051609495,0.11851851851851852,17.94724869772115,0.17947248697721152,976.0,61.47540983606557,732.6555555555556,81.89387160860795,732.0,440.0,136.36363636363637,0.03888888888888889,0.013888888888888888,1.9385104670032114,536.0,62.13508511484001,43.99745773710385,3707.221748761625,26.82076178031607,0.609597989515145,NaN,36.3905344793189,62.22180144174933,1648.7804001367056,72,214.42574144366867,4.186046511627907,0.0
chaos,c3rr,99,11761,12120,360,120,240,79.47041532196228,4.491806774006529,0.11141311548499014,308.2618168532783,0.35555555555555557,76.22485134943753,0.7622485134943753,54.63408413564886,0.17723273253025934,0.14814814814814814,13.50953869137364,0.1350953869137364,1040.0,57.69230769230769,728.8777777777777,82.31832802329305,732.0,416.0,144.23076923076923,0.041666666666666664,0.016666666666666666,1.801477644844901,624.0,81.09336412269118,57.421697960335905,6093.076966032729,33.77619792620303,0.5882131515778927,NaN,47.04133849160118,81.20654402999853,1275.4739113282772,72,404.41117482815923,4.0,0.0
chaos,c3rr,100,11881,12240,360,120,240,81.05439075457372,4.401317993462961,0.0963061781976619,252.44396575842967,0.3851851851851852,77.47160537312645,0.7747160537312645,39.82677042414606,0.15776479467232485,0.14814814814814814,12.222291914626672,0.12222291914626672,1040.0,57.69230769230769,729.0444444444445,82.29950925107447,728.0,416.0,144.23076923076923,0.041666666666666664,0.013888888888888888,1.7460900806708153,624.0,70.11363637389685,49.647016581332316,4947.068039805067,31.71793137084333,0.6388688294871183,NaN,41.604293519357064,70.21148418068209,1442.1588476699897,72,325.85353632803134,3.9130434782608696,0.0
chaos,c3rr,101,12001,12360,360,120,240,89.61562304228134,4.514906512508528,0.1116930620679858,412.9216775326184,0.35555555555555557,80.68637608051115,0.8068637608051115,55.28541470517275,0.1338883805653568,0.14814814814814814,10.802968227106978,0.10802968227106978,1040.0,57.69230769230769,723.7222222222222,82.90473631688033,724.0,412.0,145.63106796116506,0.041666666666666664,0.016666666666666666,1.7925527910064114,628.0,80.72208935791,57.15880064889493,6425.936099516252,35.78519782151649,0.6260662822743873,NaN,47.63054841884864,80.83475108664727,1259.6957623157757,64,511.76133765208823,4.044943820224719,0.0
chaos,c3rr,102,12121,12480,360,120,240,74.84680719356795,4.279960721423177,0.0824822321218147,224.8296388826321,0.3851851851851852,79.30014093580411,0.7930014093580411,31.753088093439413,0.14123177109231352,0.14814814814814814,11.199699352233688,0.11199699352233689,1028.0,58.36575875486381,725.5666666666667,82.69398630955115,724.0,412.0,145.63106796116506,0.03888888888888889,0.011111111111111112,1.9995527788101108,616.0,59.7629486208232,42.31776572657618,3741.0250087079553,28.139605772823227,0.664959628413254,NaN,35.886403877888185,59.84635821985136,1671.942393675441,72,283.5173257316637,4.285714285714286,0.0
chaos,c3rr,103,12241,12600,360,120,240,71.32907764554655,4.201708816047761,0.07397833175171234,193.52490603216185,0.3851851851851852,79.13918645079231,0.7913918645079231,26.53617034495992,0.137120182042873,0.14814814814814814,10.851579652857508,0.10851579652857508,1028.0,58.36575875486381,729.0111111111111,82.30327231714195,732.0,412.0,145.63106796116506,0.04722222222222222,0.008333333333333333,1.9848938459483485,616.0,53.85588941343867,38.13499407965246,3124.1991225558877,26.077451724238642,0.6838194774534576,NaN,32.6357441803445,53.9310258284622,1838.4750066810532,64,244.53739634093037,3.789473684210526,0.0
chaos,c3rr,104,12361,12720,360,120,240,70.42494149351262,4.250038150305761,0.07998928458117044,134.04518783796632,0.3851851851851852,78.8279630309465,0.788279630309465,16.94365943205626,0.12640259382185162,0.14814814814814814,9.964058992804665,0.09964058992804666,1020.0,58.8235294117647,729.2444444444444,82.27693807898586,728.0,416.0,144.23076923076923,0.044444444444444446,0.008333333333333333,2.1667988225834365,604.0,58.250443827735204,41.24676989946391,3491.950191166185,26.94810455749218,0.6533385431920192,NaN,34.7926003438621,58.3317413959042,1724.5046189996788,64,170.04776310830522,3.75,0.0
chaos,c3rr,105,12481,12840,360,120,240,94.20854834289125,4.484386179524823,0.10425012311145605,342.6475057375555,0.17777777777777778,62.36151189339477,0.6236151189339477,124.87631604810161,0.36444542556731263,0.14814814814814814,22.72736774100929,0.22727367741009288,1056.0,56.81818181818182,727.6777777777778,82.45407765952574,728.0,416.0,144.23076923076923,0.05277777777777778,0.013888888888888888,2.0105372879909664,640.0,75.75477222802756,53.64147250257436,5989.851693643972,35.5439349799746,0.6626204188982466,NaN,45.44679531013844,75.8604979188041,1320.2251025742837,64,549.4534935639496,4.0,0.0
chaos,c3rr,106,12601,12960,360,120,240,103.17015805961836,4.558940293839857,0.11350877225499288,369.3150728499946,0.20740740740740743,62.67736565027775,0.6267736565027775,127.18497833247812,0.34438068652599263,0.14814814814814814,21.58487421228332,0.2158487421228332,1056.0,56.81818181818182,727.0,82.53094910591471,728.0,416.0,144.23076923076923,0.05277777777777778,0.016666666666666666,2.217571914347392,640.0,82.40588452904275,58.35107201977838,7111.646875645417,38.79461729167047,0.6648484072155666,NaN,49.48109568394343,82.52087742937982,1212.5843045846284,72,589.2319643915315,4.090909090909091,0.0
chaos,c3rr,107,12721,13080,360,120,240,125.63432400495157,4.574628723710497,0.10999679659030376,311.5801291474019,0.17777777777777778,62.33004750452243,0.6233004750452243,108.82077356572881,0.34925453642856674,0.14814814814814814,21.769051846762526,0.21769051846762527,1056.0,56.81818181818182,719.6555555555556,83.37321866942519,724.0,432.0,138.88888888888889,0.05,0.016666666666666666,1.971157755282836,624.0,79.04950671911128,55.974435449971104,7373.24413010375,41.929435839622016,0.7490818889472812,NaN,49.388609901386516,79.15980575952649,1214.8550064438155,96,499.88752074157304,5.373134328358209,0.0
chaos,c3rr,108,12841,13200,360,120,240,126.48882513150805,4.463041313897368,0.09425844992865332,255.1749434815657,0.3492063492063492,83.04060957300547,0.8304060957300547,19.05663465558857,0.07468066572518026,0.12698412698412698,6.201528005136825,0.06201528005136825,1004.0,59.7609561752988,706.0111111111111,84.98449819801388,700.0,432.0,138.88888888888889,0.044444444444444446,0.013888888888888888,1.8391127724929548,572.0,66.45500289271494,47.056197689174134,5702.577601560607,38.57487252363778,0.8197617831011538,NaN,43.004694812552366,66.54751296573956,1395.19650730057,64,307.28934288136173,4.864864864864865,0.0
chaos,c3rr,109,12961,13320,360,120,240,84.96856772822925,4.464477410601785,0.11038092817449598,324.5080051553636,0.352,88.18899808930205,0.8818899808930205,18.41012963780037,0.056732436011821076,0.128,5.00317669104794,0.0500317669104794,952.0,63.02521008403362,689.9111111111112,86.96772531082908,692.0,400.0,150.0,0.05277777777777778,0.016666666666666666,2.103254821264642,552.0,76.04689947144496,53.848323074030695,5721.465725526586,33.820906574807196,0.6280772481681594,NaN,44.90277815711601,76.15302880234228,1336.2202176012008,72,367.96880811227715,4.337349397590361,0.0
