dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,ccsi,cvi,cvsd,hf,hf_peak,hf_percentage,hf_relative,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,min,min_hr,pnn20,pnn50,rRR,range,rmssd,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,std_hr,tinn,tp,triangular_index,vlf
nsrdb,18177,299,35761,36120,360,120,240,732.5901674229183,4.37924080381356,0.04889227879057981,352.03280957818856,0.16666666666666666,18.154380312757958,0.18154380312757956,917.9127125254674,2.6074635305309335,0.06666666666666667,47.336884584905135,0.47336884584905137,891.0,67.34006734006734,666.4305555555555,90.03188629306213,664.0,570.0,105.26315789473684,0.18611111111111112,0.05555555555555555,4.071521574138502,321.0,32.53825689184792,23.03987840571079,4701.87082843957,64.95919561279094,2.8194244114018323,NaN,48.692837035036085,32.583308516783205,1232.2140925333235,176,1939.106725283254,10.909090909090908,0.0
nsrdb,18177,300,35881,36240,360,120,240,821.7492904636234,4.473768612591729,0.053824744294811724,402.49997095931514,0.16,18.56277843715676,0.18562778437156757,929.0614944434765,2.308227481927909,0.064,42.84711532958403,0.4284711532958403,891.0,67.34006734006734,673.6055555555556,89.07289957030572,664.0,570.0,105.26315789473684,0.20277777777777778,0.07222222222222222,4.7651532226077284,321.0,36.2070415903348,25.63732080358682,5845.188250385261,72.57315305906131,2.8307619823093164,NaN,54.409516743170194,36.256646783342376,1102.748261544366,232,2168.3174871798215,13.846153846153847,0.0
nsrdb,18177,301,36001,36360,360,120,240,625.9229013025994,4.399406264873274,0.0515596048238325,369.36876117618175,0.16,20.71967758897092,0.2071967758897092,729.4544702190614,1.974867793086394,0.064,40.918623953592615,0.40918623953592614,844.0,71.09004739336493,686.925,87.34578010699859,688.0,570.0,105.26315789473684,0.2,0.06666666666666667,4.724578632225159,274.0,35.3693602352946,25.044012082714943,4925.33931229991,62.60115954012012,2.4996457969019525,NaN,47.75929010241202,35.417581543611135,1256.300080494073,176,1782.6955057099763,11.25,0.0
nsrdb,18177,302,36121,36480,360,120,240,534.9284026836918,4.33725600207027,0.0490228284514391,324.30264323059026,0.16,22.71259949938293,0.2271259949938293,506.41361357734183,1.5615463646322008,0.064,35.46677717960856,0.3546677717960856,844.0,71.09004739336493,692.0361111111112,86.70067795113452,688.0,586.0,102.38907849829351,0.18333333333333332,0.05,4.2343680633911145,258.0,33.87828451323781,23.9889988752992,4268.604246687574,56.64008485680588,2.361085810676601,NaN,43.4387004631393,33.92556755720105,1381.256790840557,144,1427.8534838753314,9.72972972972973,0.0
nsrdb,18177,303,36241,36600,360,120,240,558.6023568258787,4.294845526637335,0.0448657315869461,281.39253711823017,0.16,22.58469569093941,0.2258469569093941,412.0343176299958,1.464268817679678,0.064,33.07006565702718,0.33070065657027176,906.0,66.2251655629139,698.3444444444444,85.91748739081319,688.0,609.0,98.52216748768473,0.16666666666666666,0.03888888888888889,3.7513928550383504,297.0,31.28844153703019,22.15488186034915,3871.4657069086807,55.623217325119604,2.5106528518515425,NaN,42.32186291351602,31.331734399679437,1417.7069691523018,152,1245.9434520125944,9.473684210526315,0.0
nsrdb,18177,304,36361,36720,360,120,240,656.6718698896506,4.218118522366407,0.038275300362091424,172.4460905507488,0.16,16.654861403807107,0.16654861403807109,386.3683156189501,2.2405165253963615,0.064,37.31549220341587,0.37315492203415873,906.0,66.2251655629139,689.4444444444445,87.0265914585012,680.0,609.0,98.52216748768473,0.13333333333333333,0.022222222222222223,3.08555697370039,297.0,26.35191450974086,18.659623904189765,3244.504735777388,55.347199840194975,2.966147663231707,NaN,41.24614910323734,26.38869319408637,1454.681256420389,112,1035.4099404953897,8.0,0.0
nsrdb,18177,305,36481,36840,360,120,240,688.6950847966426,4.237220581653863,0.03880457741958206,157.49875555309444,0.16,16.63065567956136,0.1663065567956136,408.7562676545753,2.595298395972274,0.064,43.16151400913279,0.4316151400913279,906.0,66.2251655629139,689.25,87.05114254624591,680.0,594.0,101.01010101010101,0.13055555555555556,0.025,3.3671800361626905,312.0,26.7087875328762,18.912316850904904,3390.3963490135466,57.06316600341881,3.0172488359451575,NaN,42.46425663922548,26.74605498644694,1412.9530279961673,96,947.0387613559716,6.923076923076923,0.0
nsrdb,18177,306,36601,36960,360,120,240,512.1188445451149,4.250141645890481,0.04395825420240383,209.88374718534558,0.16,19.914328458660403,0.19914328458660405,401.94443787270825,1.9150812926822598,0.064,38.13755788751049,0.38137557887510487,883.0,67.95016987542469,685.0444444444445,87.58555811463975,680.0,594.0,101.01010101010101,0.14166666666666666,0.027777777777777776,3.4283750343329706,289.0,30.07145621862425,21.293359525065107,3492.782447866752,52.21285923137149,2.452072401722708,NaN,39.85842944747308,30.1133578288334,1505.3277520397594,88,1053.9333406147105,6.206896551724138,0.0
nsrdb,18177,307,36721,37080,360,120,240,810.686323965757,4.445553949874346,0.051128990113325515,270.25438613157627,0.16,17.780663631974484,0.17780663631974483,496.9729620083373,1.8389080344708286,0.096,32.69700521106114,0.3269700521106114,883.0,67.95016987542469,682.1388888888889,87.95862686810278,680.0,555.0,108.10810810810811,0.20833333333333334,0.05,4.293022476005456,328.0,34.82870938198091,24.661814476867285,5477.518334436263,70.69829510069006,2.866711010538372,NaN,52.894519927080445,34.87707250591485,1134.3330099737186,152,1519.934192138842,9.72972972972973,0.0
nsrdb,18177,308,36841,37200,360,120,240,1235.605276269323,4.5032883919007825,0.05084724062019508,206.29696240906176,0.16666666666666666,16.389431175783546,0.16389431175783545,452.11349236480737,2.1915664054632145,0.1,35.91852676949869,0.3591852676949869,883.0,67.95016987542469,651.2583333333333,92.12933935586237,648.0,555.0,108.10810810810811,0.18888888888888888,0.03888888888888889,4.116566560827191,328.0,33.06973302492527,23.415621276704286,6256.3103179854415,85.04772953556731,3.632093657928245,NaN,62.39261471098592,33.11468918090721,961.6522769230148,264,1258.7194771828263,14.4,0.0
nsrdb,18177,309,36961,37320,360,120,240,1102.3466849355746,4.307444953421697,0.041285298427054494,81.41555149939164,0.17857142857142855,9.388787913146622,0.09388787913146622,322.00372092867855,3.955064051013456,0.10714285714285714,37.13325755787585,0.37133257557875854,805.0,74.53416149068323,616.8555555555556,97.26750364753138,602.0,547.0,109.68921389396709,0.18055555555555555,0.027777777777777776,4.075635302928459,258.0,25.43203296702123,18.00793485162387,3985.4268603010605,70.44676587009401,3.9119847139907584,NaN,51.36755120929208,25.467065697497606,1168.052566016547,144,867.1572119058069,9.0,0.0
nsrdb,18177,310,37081,37440,360,120,240,265.60371709028146,3.8610018002751025,0.03503305200078317,48.867486048289585,0.1523809523809524,17.070514989334843,0.17070514989334842,76.59992671729539,1.5675029127056244,0.1142857142857143,26.758081967167392,0.2675808196716739,688.0,87.20930232558139,588.7083333333334,101.91804090876919,586.0,523.0,114.72275334608031,0.15555555555555556,0.005555555555555556,4.041411513558903,165.0,20.59579154891752,14.583546787907276,1425.7116234748498,31.118500266032292,2.133808785928253,NaN,24.304840640323732,20.62424965496106,2468.6440404161735,104,286.2683760789909,6.315789473684211,0.0
nsrdb,18177,311,37201,37560,360,120,240,240.2342860023962,3.800051194296239,0.0332581186479406,39.821275269268526,0.1523809523809524,17.837131585346995,0.17837131585346994,56.67350171211722,1.4231965533221924,0.0761904761904762,25.38574419342026,0.25385744193420257,672.0,89.28571428571429,583.9555555555555,102.74754547530254,586.0,523.0,114.72275334608031,0.16111111111111112,0.005555555555555556,4.056146456253958,149.0,19.394310396763707,13.73290687383965,1239.027895880158,28.718961843938,2.091251481406742,NaN,22.493409055631833,19.421263151790733,2667.4480445185063,104,223.2493216677353,6.206896551724138,0.0
nsrdb,18177,312,37321,37680,360,120,240,339.072898784011,3.8970063378398123,0.03454615037003705,109.33227702446554,0.1904761904761905,33.035774809009915,0.33035774809009916,74.53389515874764,0.6817190420544248,0.0761904761904762,22.521116756323938,0.22521116756323936,680.0,88.23529411764706,581.6055555555556,103.16270095234455,578.0,523.0,114.72275334608031,0.14722222222222223,0.008333333333333333,3.9697258110186597,157.0,20.064242227305492,14.207354188115518,1548.9458231327749,34.70348962502002,2.442642674034942,NaN,26.493915257120854,20.09223297827116,2264.670941146519,128,330.9511511582502,7.826086956521739,0.0
nsrdb,18177,313,37441,37800,360,120,240,1007.3459582477375,4.489279631164473,0.056829876042066005,389.21665564750515,0.17857142857142855,26.785221968091665,0.26785221968091666,480.54992795687934,1.2346592083975212,0.07142857142857142,33.07062095187596,0.33070620951875956,977.0,61.412487205731836,610.4805555555556,98.28322860405963,598.0,523.0,114.72275334608031,0.18055555555555555,0.05,4.362634366442069,454.0,34.64849355815606,24.532033365665768,6057.724543087419,78.60064353824028,3.204000351974377,NaN,58.4350665480584,34.693534298313814,1026.7807250746357,160,1453.1022222297274,10.285714285714286,0.0
nsrdb,18177,314,37561,37920,360,120,240,1045.125031900945,4.625365031672255,0.0669488225481676,777.7684600005728,0.16666666666666666,32.32997737233108,0.3232997737233108,619.389762538776,0.7963678066070202,0.06666666666666667,25.746553167657897,0.257465531676579,977.0,61.412487205731836,630.8111111111111,95.11563595371038,617.0,523.0,114.72275334608031,0.20833333333333334,0.06666666666666667,5.152653856428371,454.0,42.173206982474426,29.86257681500627,8286.953877545724,88.33194007043524,2.9579476887623266,NaN,65.90981336166288,42.232061139190215,910.3348490878843,208,2405.7191597857695,13.333333333333334,0.0
nsrdb,18177,315,37681,38040,360,120,240,1090.0194497694072,4.6520046015982865,0.0686852627175831,1056.471260619177,0.16666666666666666,36.4353191239148,0.364353191239148,744.6011287774913,0.7048001744421285,0.06666666666666667,25.67961927438977,0.2567961927438977,977.0,61.412487205731836,631.6111111111111,94.99516228340224,617.0,492.0,121.95121951219512,0.2,0.06944444444444445,5.076541070269576,485.0,43.32268635718869,30.675971618610586,8811.188486247898,91.42948882179626,2.980492026740811,NaN,68.23936968761996,43.38237510201124,879.2578283571873,152,2899.580094320481,11.25,0.0
nsrdb,18177,316,37801,38160,360,120,240,1322.917110280483,4.490911082746014,0.053634338745844265,405.2169016560561,0.18518518518518517,23.961878391503245,0.23961878391503244,501.8918701600951,1.2385758543361445,0.14814814814814814,29.67860400025493,0.29678604000254927,844.0,71.09004739336493,592.1638888888889,101.3233010756219,586.0,492.0,121.95121951219512,0.14444444444444443,0.027777777777777776,3.986790331002374,352.0,31.718732547643977,22.457936661580543,6080.5235211298495,86.18292851719569,3.8375265642560734,NaN,63.02776791232499,31.760318609723154,951.9613654010915,208,1691.0898846717455,12.413793103448276,0.0
nsrdb,18177,317,37921,38280,360,120,240,678.4064726338447,4.111580196442885,0.03935197804131946,127.4973586052575,0.1523809523809524,25.25282962638607,0.2525282962638607,106.68679271469588,0.836776493895902,0.0761904761904762,21.130974235717897,0.21130974235717898,789.0,76.04562737642586,563.2638888888889,106.52200715078288,555.0,492.0,121.95121951219512,0.12222222222222222,0.011111111111111112,3.3238526678325995,297.0,22.13474813972171,15.673409431761685,2538.6924210259517,51.55807988751006,3.2895254929683126,NaN,38.0569844890511,22.16554818702376,1576.5831372494015,160,504.8834546130965,10.0,0.0
nsrdb,18177,318,38041,38400,360,120,240,281.7862020167885,3.779185936317705,0.03208193280511049,24.41367016308631,0.16,9.911051720235132,0.09911051720235133,189.42678388592444,7.759045756763744,0.04,76.9003037949564,0.769003037949564,617.0,97.24473257698541,555.9194444444445,107.92930630437063,555.0,500.0,120.0,0.125,0.005555555555555556,3.3191290627894867,117.0,17.810594324586308,12.611228414323346,1180.9073518578684,29.80633388073071,2.3634758567117715,NaN,22.889626403787872,17.834970261721022,2621.2747618314534,112,246.3277445444217,6.666666666666667,NaN
nsrdb,18177,319,38161,38520,360,120,240,271.5015198186034,3.7860589442387766,0.03246318330498057,42.07173231558121,0.1523809523809524,17.398874376565672,0.17398874376565673,64.2941049351428,1.5282019873313266,0.0761904761904762,26.588994399595762,0.2658899439959576,625.0,96.0,562.1416666666667,106.73466059860355,562.0,508.0,118.11023622047244,0.13333333333333333,0.008333333333333333,3.3197048374902156,117.0,18.223924402082375,12.903926573681728,1199.744684006204,29.59491373691708,2.2934812568817264,NaN,22.86278404198443,18.248907968367284,2624.352305030659,112,241.8072077826316,6.428571428571429,0.0
nsrdb,18177,320,38281,38640,360,120,240,346.34936043654506,3.7633545544674845,0.029081609455091383,39.57110516253793,0.16,16.560553309704353,0.16560553309704354,174.31135507874473,4.4050160935046545,0.04,72.94950384658947,0.7294950384658946,625.0,96.0,558.7722222222222,107.3782797601885,555.0,492.0,121.95121951219512,0.13055555555555556,0.005555555555555556,3.1822732610035556,133.0,16.227577201740257,11.490482041306544,1138.6347777709316,31.542515380491327,2.7450994020181883,NaN,23.71989058854725,16.2499955410202,2529.522628952175,120,238.9479652189494,7.346938775510204,NaN
nsrdb,18177,321,38401,38760,360,120,240,262.0182445971991,3.742038109440746,0.03113994258102712,37.22585451676608,0.16,19.18695680394553,0.19186956803945532,120.98168569515035,3.2499371005885616,0.04,62.35640276453272,0.6235640276453271,625.0,96.0,554.2666666666667,108.25114265095021,555.0,492.0,121.95121951219512,0.1361111111111111,0.002777777777777778,3.3197000228386093,133.0,17.236273857485866,12.204544372785364,1084.096642716896,28.27460562353543,2.316727667981144,NaN,21.79816250465592,17.259832174577298,2752.525584997564,104,194.01646075062354,6.0,NaN
nsrdb,18177,322,38521,38880,360,120,240,209.2438990160002,3.69295028637982,0.03165362980885742,26.009291486362557,0.2040816326530612,14.934880506603736,0.14934880506603737,132.16713033800238,5.0815352047287226,0.08163265306122448,75.89212107272363,0.7589212107272363,617.0,97.24473257698541,545.0638888888889,110.07883887209961,547.0,492.0,121.95121951219512,0.13333333333333333,0.002777777777777778,3.293075073841882,125.0,17.229323323122763,12.199890469239724,968.233659758221,25.262386315191307,2.070705993540417,NaN,19.84055738695226,17.25325056106508,3024.108588776734,96,174.15131962295956,5.714285714285714,NaN
nsrdb,18177,323,38641,39000,360,120,240,332.3912620561714,3.7966060025623856,0.03145618113516524,25.22894907291714,0.16,16.321743210390686,0.16321743210390685,114.88529902979434,4.553709260649379,0.08,74.32447320709718,0.7432447320709719,641.0,93.60374414976599,551.15,108.86328585684478,547.0,500.0,120.0,0.11666666666666667,0.002777777777777778,3.26302450311827,141.0,17.313269582062482,12.259162755838771,1229.2377601598475,31.91723116188676,2.6035408614413966,NaN,24.22077540052724,17.33707423264632,2477.212186967966,104,154.57263815335597,6.545454545454546,NaN
nsrdb,18177,324,38761,39120,360,120,240,765.6486755253605,3.9562707562202046,0.029574333553284142,57.000639560271956,0.1523809523809524,24.125264396760592,0.24125264396760593,66.7643026358577,1.1712904127200492,0.0761904761904762,28.257690892262026,0.2825769089226203,656.0,91.46341463414635,567.1666666666666,105.7890096973259,562.0,500.0,120.0,0.10833333333333334,0.002777777777777778,3.1272137796124366,156.0,16.750420940122947,11.860709461842333,1775.418112894207,47.64749859712127,4.017255354783823,NaN,34.681760516658024,16.77357618030432,1730.015982642558,176,236.26949169487935,10.0,0.0
nsrdb,18177,325,38881,39240,360,120,240,595.2873318965846,3.9298381242217593,0.02959722660419698,46.059160021120206,0.18518518518518517,14.43583980048397,0.1443583980048397,157.65863221880036,3.4229593450359657,0.1111111111111111,49.413292748508745,0.49413292748508747,688.0,87.20930232558139,591.8166666666667,101.38274803570924,594.0,523.0,114.72275334608031,0.125,0.0,3.2722151985146706,165.0,17.495642115573002,12.385775711329782,1670.582833003471,42.93336516238573,3.466344471514433,NaN,31.74787076403927,17.516131991473845,1889.890520404973,152,319.0611745329568,9.0,0.0
