dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,apen,ccsi,cvi,cvnni,cvsd,dfa2,fuzzyen,hf,hf_peak,hf_percentage,hf_relative,hurst,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,median_hr,min,min_hr,mse,perm_en,pnn20,pnn50,rRR,range,range_hr,renyi0,renyi1,renyi2,rmssd,sampen,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,shan_en,spec_en,std_hr,svd_en,tinn,tp,triangular_index,ulf,vlf
nsrdb,16539,803,96241,96600,360,120,240,0.21972263288072558,618.4037754035222,5.079215914635557,0.09684989682925571,0.10901356665949538,0.4351440872843029,3.3763681376523693,3562.389481663321,0.21428571428571427,57.742360136802176,0.5774236013680217,-0.019929698608540474,1943.3736242133355,0.5455253094071992,0.07142857142857142,31.499918879530934,0.31499918879530936,1336.0,44.91017964071856,926.1777777777778,64.78237919285954,914.0,65.64551422319475,797.0,75.28230865746549,6.507704060718053,2.4115361683419816,0.8272980501392758,0.5933147632311978,11.68526628324983,539.0,30.372129016746932,-6.8310662008607155,-6.835574334061421,-6.840376571766431,100.82528532843281,2.2881963555419462,71.3937029050245,23563.82586518101,105.05966806594309,1.47155370559368,9.71598389101803,89.7002222233271,100.96594291632108,3.5196220727120315,0.1685707059354074,668.8946639465139,0.29258169530602507,176,6169.455964777628,10.285714285714286,0.0,0.0
nsrdb,16539,804,96361,96720,360,120,240,0.22748886698855575,669.5132139860957,5.154924717492036,0.10518736412763689,0.11864445369662394,0.3881094327221074,3.430931235163147,4482.575636530625,0.21428571428571427,60.278373874489645,0.6027837387448964,-0.02681117915449763,2235.6995172529687,0.4987533281163619,0.09523809523809523,30.06403958334407,0.3006403958334407,1336.0,44.91017964071856,930.9027777777778,64.45356210369265,914.0,65.64551422319475,797.0,75.28230865746549,6.582201001720274,2.4017524910189705,0.8467966573816156,0.6183844011142061,12.440616769764535,539.0,30.372129016746932,-6.836154844088105,-6.841462597150618,-6.847128064659544,110.29262167317982,3.1354942159291497,78.09743482362134,28051.404292833606,114.33204340082482,1.4639666931319486,11.028036895632841,97.91920945353976,110.44645151411416,3.5879379851232964,0.16991188909320049,612.7500450099989,0.31018893266441794,168,7436.457469579636,10.909090909090908,0.0,0.0
nsrdb,16539,805,96481,96840,360,120,240,0.1806609067033813,1404.1452331306316,5.4599441052039825,0.16048949723142011,0.14965554664755254,1.2094368153253718,2.899409629570187,6623.763494640886,0.21428571428571427,55.77138152715199,0.5577138152715199,0.04899132015084251,2345.21583730227,0.3540609261184707,0.047619047619047616,19.746466994409996,0.19746466994409997,1367.0,43.891733723482076,920.8472222222222,65.15738827468665,902.0,66.51884700665188,586.0,102.38907849829351,8.533656917446903,2.39969639051933,0.7799442896935933,0.5821727019498607,13.034214023968687,781.0,58.49734477481144,-6.825294140000412,-6.837930394319344,-6.850655145592021,137.61907986199182,3.9318256327243257,97.44631085937091,56620.53846822342,184.95186730562588,1.8979873704253218,24.373822201178964,147.78630772139422,137.80989442054695,3.95707447417686,0.18194967224771832,405.9916031809361,0.3618138437462326,40,11876.635136635703,11.25,0.0,0.0
nsrdb,16539,806,96601,96960,360,120,240,0.10146150437375656,1484.4962607984392,5.61673890421353,0.18389887195145288,0.18294103166127845,1.0992122250601033,2.7548648321695675,9675.075855947947,0.2057142857142857,53.78187966598145,0.5378187966598145,0.04807509321572228,3995.5413003823674,0.4129726071270054,0.045714285714285714,22.210443061851237,0.22210443061851237,1422.0,42.19409282700422,940.6833333333333,63.78341985436119,898.0,66.815144766147,586.0,102.38907849829351,Inf,2.3617549816900816,0.8217270194986073,0.6323119777158774,16.147571499225048,836.0,60.194985671289295,-6.846606561518235,-6.863116502311859,-6.879775203555169,171.84976758315503,3.295836866004329,121.6857086123531,81239.7904008334,212.50998766390168,1.7463841077745792,53.73860817421835,172.99060386353253,172.08957946657029,4.105421394358786,0.1883627556136961,346.8396471251833,0.41168753581271783,136,17989.47139080322,15.0,0.0,0.0
nsrdb,16539,807,96721,97080,360,120,240,0.10823807999673463,1662.648211491675,5.672053651418185,0.2004406375285663,0.1943787162340104,1.1649360734258427,2.4441326124232594,10706.338355587253,0.21428571428571427,50.38585314137367,0.5038585314137367,0.07156292832872435,6047.652833334102,0.5648665895355389,0.047619047619047616,28.461285024806273,0.2846128502480627,1422.0,42.19409282700422,928.0583333333333,64.6511084971311,875.0,68.57142857142857,586.0,102.38907849829351,Inf,2.3535768171728524,0.7771587743732591,0.5682451253481894,16.312937454737913,836.0,60.194985671289295,-6.833094590006047,-6.852479131447097,-6.8723776549896005,180.14336599491452,3.4965075614664802,127.55837747793937,92274.89112750266,230.26327767062418,1.805159976344534,106.09968892946719,186.02060399703203,180.39478742360862,4.185130518440997,0.1784378041944645,322.544915513538,0.4271356598721474,224,21248.69916471829,20.0,0.0,0.0
nsrdb,16539,808,96841,97200,360,120,240,0.1096955957175263,1160.9143163637439,5.591154509686805,0.1726424497337711,0.19070724437214842,0.8097882693721812,3.0032795003052235,9635.71538298238,0.2057142857142857,50.774589576229964,0.5077458957622997,0.019603280084930487,5939.542274490755,0.6164090613324434,0.11428571428571428,31.297917100223984,0.3129791710022398,1422.0,42.19409282700422,941.725,63.71286734450078,891.0,67.34006734006734,727.0,82.53094910591471,Inf,2.3492792604853747,0.8635097493036211,0.6434540389972145,16.964797182962453,695.0,40.336856278910496,-6.847713299896457,-6.861852425859025,-6.877002767452596,179.34389865085157,3.4657359027997265,126.99197948929117,76592.17452338869,191.9809932340237,1.5117568369757781,10.007963533204208,162.5817109755356,179.5937797063615,4.004889825031091,0.1885756905289157,369.0451997336187,0.42340810429704984,208,18977.43627945212,20.0,0.0,0.0
nsrdb,16539,809,96961,97320,360,120,240,0.20483732004448374,1153.1452693052813,5.444590425163578,0.15626291453062402,0.1596605127261018,0.8629248262549167,2.928807252245504,7044.0953452707845,0.19753086419753085,49.186199831725666,0.4918619983172567,0.04793458572709869,4548.610770499448,0.6457338448085123,0.09876543209876543,31.761193928860017,0.31761193928860015,1375.0,43.63636363636363,900.2361111111111,66.64918154187944,859.0,69.84866123399301,719.0,83.44923504867872,Inf,2.33545823339055,0.8105849582172702,0.5264623955431755,12.225125292458827,656.0,39.81287141231508,-6.802657074596713,-6.814123409214456,-6.826715603668208,143.53294925170098,3.0757749812275272,101.63398435619924,54653.79395899063,171.17151359162986,1.6841956425886115,43.16433703817993,140.6735184879369,143.73215907455193,3.8602989925952733,0.1809066670769638,426.5195087527803,0.37783017497011684,280,14321.283956414258,20.0,0.0,0.0
nsrdb,16539,810,97081,97440,360,120,240,0.15744442459702146,1378.5742328963186,5.447142676225956,0.16327196109428982,0.1518576960065022,1.0521331822793476,2.863187289086935,7516.924306247844,0.2,53.52636410988987,0.5352636410988987,0.07710397961252693,3063.0759050157303,0.4074905879349873,0.07500000000000001,21.811489581161226,0.21811489581161225,1336.0,44.91017964071856,895.3027777777778,67.01643453952573,859.0,69.84866123399301,641.0,93.60374414976599,7.038783541388542,2.357536106552052,0.8161559888579387,0.5571030640668524,12.639310926914888,695.0,48.69356450904743,-6.797161960257633,-6.809941748566631,-6.8233984380555155,135.77114941668415,2.1972245773362196,96.1372600849704,54975.92764917251,182.02496365498328,1.8933862218883863,48.362040878091236,146.17784030094293,135.95861706155478,3.967705658360715,0.1862503297061653,410.45893054976926,0.3654188328876265,240,14043.405397040538,18.94736842105263,0.0,0.0
nsrdb,16539,811,97201,97560,360,120,240,0.1859219631513005,1368.3120306759565,5.402130865036762,0.15669393827996564,0.14294863039450958,1.0636005117185998,2.887910056466099,6251.856440633077,0.2,48.95122837695174,0.4895122837695174,0.10265677277994474,3452.0741123126486,0.5521678472775494,0.1,27.02929439449313,0.2702929439449313,1375.0,43.63636363636363,889.8166666666667,67.42962033377661,859.0,69.84866123399301,641.0,93.60374414976599,7.080026499922591,2.3649581467662673,0.7827298050139275,0.520891364902507,10.917233053288694,734.0,49.967380513402354,-6.7910154489974515,-6.802790915581547,-6.815205288919184,127.02348827605137,2.1972245773362196,89.94262053940813,49563.36167480215,175.40636373475346,1.9502029480884384,31.66828227171184,139.42887784715143,127.19807380220787,3.935148719972134,0.17973949413270363,430.3269231340645,0.35094203015495,248,12771.602772641982,18.0,0.0,0.0
nsrdb,16539,812,97321,97680,360,120,240,0.11885462692858262,1433.9630650118966,5.498531096065739,0.16662749401162094,0.15659971245371596,1.0132955497607292,3.1709116051146653,6725.708586414224,0.19047619047619047,42.426624997867066,0.42426624997867063,0.0920115522072899,5204.567684237729,0.7738318747188714,0.09523809523809523,32.831074760094005,0.32831074760094003,1375.0,43.63636363636363,927.1972222222222,64.71115158886849,891.0,67.34006734006734,641.0,93.60374414976599,6.879767242441969,2.3849619829024196,0.8217270194986073,0.6350974930362117,14.705740931060898,734.0,49.967380513402354,-6.832166296143382,-6.845643773518515,-6.859477523541462,144.99686866275965,2.5649493574615367,102.67106910234683,61881.521900867796,191.85054139749613,1.8685939775912088,32.06386897814084,154.4965495934249,145.19881838788416,4.015658803776308,0.18355484351783935,388.3581876611275,0.37287010297938444,88,15852.565663076779,13.333333333333334,0.0,0.0
nsrdb,16539,813,97441,97800,360,120,240,0.12033371552189553,1164.7620841788764,5.5193570767411035,0.156519584310471,0.16571750864628085,0.4710348637374373,3.477592300333481,8555.091627163214,0.2057142857142857,49.71724213875955,0.4971724213875955,0.06341000302107923,6127.794357329958,0.7162745443746785,0.09142857142857143,35.61119496050556,0.3561119496050556,1375.0,43.63636363636363,969.5694444444445,61.88313827729949,926.0,64.79481641468682,742.0,80.86253369272237,8.633374945705647,2.368596769861884,0.8690807799442897,0.6935933147632312,16.500513015707696,633.0,37.22617005635873,-6.8768521012504635,-6.88861697865615,-6.900988782965664,160.45211193013705,3.58351893845611,113.61412241251232,64921.263991483815,181.88830502079554,1.6009304227197392,40.12483794961387,151.75660640457875,160.67463279289194,3.9945818534234383,0.1814266633359605,395.36993756991194,0.3873365418630201,152,17207.494340265643,13.333333333333334,0.0,0.0
nsrdb,16539,814,97561,97920,360,120,240,0.08652633062917214,1147.059680759806,5.5414634782284615,0.15539611654348215,0.16758201165086092,0.48145257691055177,3.561638618619506,9202.447026439206,0.2,50.29466118787461,0.5029466118787461,0.04313053231568756,6533.5496838838235,0.7099796027200729,0.044444444444444446,35.70818356910789,0.3570818356910789,1375.0,43.63636363636363,996.9527777777778,60.18339217002923,957.0,62.69592476489028,750.0,80.0,Inf,2.39476258488317,0.8997214484679665,0.7298050139275766,18.255681804001238,625.0,36.36363636363637,-6.904703404524946,-6.916420270365451,-6.928498907896047,166.84189303108195,3.2188758248682006,118.13728595599288,68311.42866554794,184.058766101014,1.558007403095221,6.745866738080013,154.92259004390382,167.0713520209137,4.074388568097011,0.1812470090046432,387.29019430282233,0.3902296526633638,120,18297.065352649788,13.846153846153847,0.0,0.0
nsrdb,16539,815,97681,98040,360,120,240,0.08506881490837781,987.8813169236159,5.474400693220524,0.14158275554180305,0.15836093872528265,0.36273923205433145,3.4864458154107867,8909.139877068621,0.2,55.33763748593812,0.5533763748593812,0.011101245514958528,5331.439385231072,0.5984235805920782,0.11111111111111112,33.1153471658415,0.331153471658415,1375.0,43.63636363636363,1000.3972222222222,59.97617613003723,969.0,61.919504643962846,781.0,76.82458386683739,Inf,2.3813501518554006,0.9052924791086351,0.7270194986072424,17.926064800507714,594.0,33.18822023047375,-6.908152422332498,-6.917879816997491,-6.927945240003725,158.2030974908845,3.2188758248682006,112.02257383491364,58537.01644733949,166.33175265505344,1.4848056687232931,26.22285568171539,141.63899535858772,158.4238432092763,3.9944225826089186,0.17567885152226229,423.6121546054311,0.3762961820691478,264,16099.602877575913,18.94736842105263,0.0,0.0
nsrdb,16539,816,97801,98160,360,120,240,0.11597195479577849,879.5742780783125,5.3973789074755185,0.13084665616097896,0.14795963810451282,0.4106740641995043,3.4145097643324203,7490.121476457924,0.2,58.69416500548624,0.5869416500548624,-0.032514074195850985,3917.7199996865284,0.5230515969601093,0.08888888888888889,30.700076738359737,0.3070007673835974,1375.0,43.63636363636363,988.8722222222223,60.67517991876267,953.0,62.95907660020986,781.0,76.82458386683739,Inf,2.3960254863780652,0.9192200557103064,0.7325905292479109,17.215870273657767,594.0,33.18822023047375,-6.896565124309398,-6.904863056715032,-6.913494303203087,146.11159736925018,Inf,103.45903901959987,49024.0060840245,150.830956335512,1.4578808943599189,6.252476901241272,129.3906236482543,146.3131761316054,3.905534676441613,0.17467241895545518,463.7121169081675,0.36001889705997386,304,12761.271032236014,20.0,0.0,0.0
nsrdb,16539,817,97921,98280,360,120,240,0.15990645651188906,720.5952827634189,5.2882465198924535,0.11530704462991632,0.13496599471679727,0.467770334684767,3.543340208135298,6920.311349400654,0.2,70.9511930328655,0.709511930328655,-0.06747844330281509,2013.9724474955715,0.29102338692752533,0.11111111111111112,20.648456502973154,0.20648456502973156,1336.0,44.91017964071856,979.8611111111111,61.23316796598157,953.0,62.95907660020986,820.0,73.17073170731707,Inf,2.3891357063938123,0.9164345403899722,0.7353760445682451,16.93604498927631,516.0,28.260552066598514,-6.887410838264905,-6.893896872632908,-6.900582491914636,132.06364001468222,Inf,93.51340777944533,38130.84327486537,129.7934132776008,1.3879658153804333,16.900755664591486,112.98488887000829,132.24792954541732,3.7948875042100516,0.1719806192442444,531.0444662120382,0.33873485556231586,320,9753.622248740874,18.94736842105263,0.0,0.0
nsrdb,16539,818,98041,98400,360,120,240,0.13870571012531396,1391.9460271123885,5.508168139591941,0.15904139325341948,0.15313654097646967,1.1086623383292844,3.303100693215438,8201.961742681424,0.2057142857142857,54.20750820451414,0.5420750820451414,-0.015429793693735974,3740.9016672590446,0.4560984048233382,0.06857142857142857,24.723958021526922,0.2472395802152692,1391.0,43.13443565780015,971.8833333333333,61.735805052046715,930.0,64.51612903225806,672.0,89.28571428571429,Inf,2.4034224252758163,0.8579387186629527,0.6880222841225627,17.981858146260148,719.0,46.151278627914145,-6.879235769821728,-6.891699957353621,-6.904146800702637,148.62596300856336,Inf,105.23930462779967,63270.02843340758,191.36838295074773,1.8184117010993295,66.33731140290784,154.56967941311083,148.83085189934792,4.0979030615591965,0.1836621390327241,388.1744481053165,0.3675021496054452,152,15130.674724499517,16.363636363636363,0.0,0.0
nsrdb,16539,819,98161,98520,360,120,240,0.08121805716324904,1606.507382379033,5.582765417203756,0.17533516305592345,0.16400168889543512,0.8775413774535126,3.0059221023037703,9925.613753543745,0.2057142857142857,50.45958033774176,0.5045958033774176,0.06603329859813666,5794.50445578393,0.5837930630451056,0.045714285714285714,29.457952965340844,0.29457952965340845,1414.0,42.432814710042436,970.1138888888889,61.84840840565683,922.0,65.0759219088937,672.0,89.28571428571429,Inf,2.389462652108678,0.8272980501392758,0.6434540389972145,17.948114128665978,742.0,46.852899575671856,-6.877413475830929,-6.892480534103199,-6.907609961887945,158.8817205162574,Inf,112.50091247302205,75126.87207132592,212.56384124086543,1.88944104157234,26.74067539319166,170.09507689114935,159.10031619869628,4.21361987351097,0.18289711186474286,352.74389533564454,0.3838006198998692,120,19670.42469855775,17.142857142857142,0.0,0.0
nsrdb,16539,820,98281,98640,360,120,240,0.06671839317748862,1971.7861429922393,5.6733759215501625,0.20016892771351938,0.17753555014690087,0.9241478352984612,2.504400230266939,10370.542191164524,0.2057142857142857,44.2917541221285,0.442917541221285,0.12020603254548597,6933.585585963216,0.6685846755312831,0.045714285714285714,29.612788058454658,0.2961278805845466,1414.0,42.432814710042436,961.9083333333333,62.37600602968058,914.0,65.64551422319475,641.0,93.60374414976599,Inf,2.378078401245032,0.7855153203342619,0.6155988857938719,18.921559324258617,773.0,51.17092943972355,-6.868919158530268,-6.888519780929573,-6.908097852275882,170.53837411959154,Inf,120.75469341607746,92556.26302604964,243.97870356810742,2.020449033210197,54.18391925831202,192.5441596420319,170.77292514922183,4.33314624945149,0.19033018498684914,311.61682655837956,0.40312582290902044,168,23414.16003206638,20.0,0.0,0.0
