dataset,participant_id,window_id,window_start_beat,window_end_beat,window_size,stride,overlap,ccsi,cvi,cvsd,hf,hf_peak,hf_percentage,hf_relative,lf,lf_hf_ratio,lf_peak,lf_percentage,lf_relative,max,max_hr,mean,mean_hr,median,min,min_hr,pnn20,pnn50,rRR,range,rmssd,sd1,sd1_sd2_area,sd2,sd2_sd1,sdann,sdnn,sdsd,std_hr,tinn,tp,triangular_index,vlf
meditation,N6,37,4321,4680,360,120,240,473.0136368648689,4.454870949198108,0.046578537070902114,395.62487366952547,0.2857142857142857,34.27310026077482,0.3427310026077482,373.09977407985957,0.9430645010240645,0.047619047619047616,32.32174419597534,0.3232174419597534,1070.0,56.074766355140184,908.9888888888889,66.00740749795254,906.0,781.0,76.82458386683739,0.36666666666666664,0.11666666666666667,5.788735266855751,289.0,42.280565743073,29.938457517761623,5596.298088168624,59.5006274601386,1.987431297181513,15.750452583614766,47.37275745805621,42.33937265814924,1266.5507185880815,168,1154.3305702119796,10.0,0.0
meditation,N6,38,4441,4800,360,120,240,636.7522661686618,4.535703225794085,0.047267847073373885,395.8676431231633,0.2857142857142857,20.465634698093183,0.20465634698093182,931.78515928417,2.3537795408913245,0.047619047619047616,48.17159224372733,0.48171592243727335,1070.0,56.074766355140184,918.4055555555556,65.33061525711831,914.0,766.0,78.3289817232376,0.35,0.11666666666666667,5.677308016046299,304.0,43.35055011168915,30.69625020318138,6741.136417073736,69.90333840339099,2.2772598588001527,0.4942780251461703,53.90998349123063,43.41105335133698,1112.9663953571792,200,1934.3042566866834,12.0,0.0
meditation,N6,39,4561,4920,360,120,240,710.4159316824688,4.56036085867157,0.04710072067589063,395.2168745894465,0.2857142857142857,16.066861140618474,0.16066861140618474,1200.5006927434783,3.0375744810759033,0.047619047619047616,48.804287391732764,0.48804287391732765,1070.0,56.074766355140184,922.9194444444445,65.01109101251764,914.0,766.0,78.3289817232376,0.3138888888888889,0.12777777777777777,5.657539335012081,304.0,43.409721258278644,30.738052664536475,7134.946955391896,73.88640321767848,2.403743790279978,22.749768119722773,56.51964097414709,43.47017095912594,1061.577868611106,152,2459.826291709851,10.285714285714286,0.0
meditation,N6,40,4681,5040,360,120,240,714.1429102426401,4.529259957848707,0.045056357368189366,392.9468968512655,0.2857142857142857,19.634521899410334,0.19634521899410334,909.7398087703061,2.3151723962198694,0.047619047619047616,45.45730311448932,0.4545730311448932,1070.0,56.074766355140184,918.2138888888888,65.34425227721694,914.0,766.0,78.3289817232376,0.2916666666666667,0.11666666666666667,5.3135385554188925,304.0,41.31555312908345,29.25397847888704,6641.86200000317,72.26949793496554,2.4704160491238256,34.52570451579238,55.348340569306345,41.3713731182127,1084.0433404659877,176,2001.3061630141679,11.612903225806452,0.0
meditation,N6,41,4801,5160,360,120,240,556.2397938721193,4.4479664252239015,0.04367472694668927,333.35360878848064,0.2857142857142857,19.37677991282024,0.1937677991282024,845.8909949250504,2.5375186367392373,0.047619047619047616,49.16894014877586,0.4916894014877586,1031.0,58.19592628516004,908.7583333333333,66.02415383627844,906.0,773.0,77.61966364812419,0.3,0.1,5.156110657632178,258.0,39.63450706666891,28.064906973640582,5508.030231399965,62.47162970112522,2.225969598253095,14.531008532371345,48.369169230341605,39.689772068861764,1240.4595934710094,152,1720.3767101050892,10.285714285714286,0.0
meditation,N6,42,4921,5280,360,120,240,453.19770785674945,4.415342436844882,0.044622347725115,338.8179193773355,0.2962962962962963,27.434243718859904,0.274342437188599,524.8638185510243,1.5491028913570914,0.04938271604938271,42.498466267081,0.42498466267081003,1031.0,58.19592628516004,905.8055555555555,66.23938176577019,906.0,789.0,76.04562737642586,0.325,0.09722222222222222,5.2980172886563555,242.0,40.36321859120978,28.580669530220266,5109.428508889057,56.90495127866086,1.9910293290537306,7.2435719586353455,45.02714714693672,40.419170471340976,1332.529458377687,152,1235.0182598414851,10.285714285714286,0.0
meditation,N6,43,5041,5400,360,120,240,410.1509468850031,4.430398086562529,0.04713868125096161,375.60064480721155,0.2962962962962963,29.514573922833115,0.29514573922833115,518.8012453467085,1.3812576003776538,0.04938271604938271,40.76722955282134,0.40767229552821344,1031.0,58.19592628516004,907.1833333333333,66.1387812092374,906.0,797.0,75.28230865746549,0.34444444444444444,0.12222222222222222,5.697741142420784,234.0,42.70387769180259,30.238308501600326,5289.662661666405,55.682741635385135,1.8414635075383994,2.7698340549989724,44.92283386859644,42.76342598618485,1335.6236646936768,176,1272.5938236114557,10.909090909090908,0.0
meditation,N6,44,5161,5520,360,120,240,442.8301739681266,4.451271944925454,0.04756220542433577,374.76577732040954,0.2962962962962963,25.162809595194968,0.2516280959519497,633.5455890716082,1.6905107867678975,0.04938271604938271,42.53800104606385,0.4253800104606385,1016.0,59.05511811023622,904.9583333333334,66.30139509185506,906.0,781.0,76.82458386683739,0.3416666666666667,0.13333333333333333,6.018306219336858,235.0,42.98182553016208,30.435158660364564,5550.113121902738,58.04654727956861,1.9072201307483936,10.38435289889483,46.28278029774289,43.041814150464525,1296.3784719503135,176,1489.363800582801,11.25,0.0
meditation,N6,45,5281,5640,360,120,240,401.10825235977256,4.410967299236537,0.04631920938295,350.51213925349913,0.2962962962962963,26.137068665917763,0.2613706866591776,542.9273238032265,1.5489544098516026,0.04938271604938271,40.485127770667454,0.40485127770667456,1008.0,59.523809523809526,902.7861111111112,66.46092497607714,906.0,781.0,76.82458386683739,0.33055555555555555,0.125,5.681744889003191,227.0,41.75902484480281,29.568616806648052,5058.213883498443,54.45230989593187,1.8415575626009364,7.611392609487674,43.85404160776757,41.81633890857472,1368.174923001227,168,1341.0537491167106,10.285714285714286,0.0
meditation,N6,46,5401,5760,360,120,240,590.294357285798,4.567351009984342,0.05141976927544378,441.9719626393918,0.30952380952380953,25.42253700766357,0.2542253700766357,745.5541712329743,1.686881146895912,0.047619047619047616,42.88479838449128,0.42884798384491285,1078.0,55.65862708719852,908.9416666666667,66.01083677903789,906.0,773.0,77.61966364812419,0.3277777777777778,0.1388888888888889,5.794117522358948,305.0,46.67316574986323,33.048453238144745,7250.716087572433,69.83608569983788,2.1131423366958852,11.334544874355123,54.61288875699948,46.73757078483733,1098.6417559226818,184,1738.504550140532,11.25,0.0
meditation,N6,47,5521,5880,360,120,240,632.8187781489354,4.6138132312972955,0.05356397881659407,518.2726477050043,0.26190476190476186,20.58486750019631,0.2058486750019631,1326.873116350861,2.5601835679086506,0.047619047619047616,52.70103952157942,0.5270103952157942,1078.0,55.65862708719852,915.5833333333334,65.53199235460089,914.0,773.0,77.61966364812419,0.32222222222222224,0.14444444444444443,5.689964399826843,305.0,48.975862396623874,34.6781331874648,8069.434882444641,74.06918028467967,2.1359044872534736,15.93069574424006,57.946942882390616,49.04228627149325,1035.4299470426986,200,2517.736136509315,11.612903225806452,0.0
meditation,N6,48,5641,6000,360,120,240,812.3457668091264,4.6998262139295415,0.05623349654640008,595.4768262155545,0.2857142857142857,21.624313814760928,0.2162431381476093,1316.7957915008421,2.211330035913404,0.047619047619047616,47.81849464459801,0.4781849464459801,1078.0,55.65862708719852,915.7222222222222,65.5220530243281,922.0,727.0,82.53094910591471,0.30833333333333335,0.17222222222222222,6.2336840281772385,351.0,51.42279281767878,36.41194214994384,9836.85124555497,85.99285881223754,2.361666358199742,42.794038405845924,66.43765213934729,51.49426242079514,903.1023533787005,240,2753.7374425683615,14.4,0.0
meditation,N6,49,5761,6120,360,120,240,1882.0850043944183,5.663421746211091,0.18690082357298335,2047.4900288369467,0.16666666666666666,3.8036212453831855,0.038036212453831854,31490.65539419932,15.380126374577378,0.047619047619047616,58.50017543502077,0.5850017543502077,3000.0,20.0,913.9277777777778,65.65070179384463,922.0,609.0,98.52216748768473,0.2861111111111111,0.14166666666666666,5.570126839110079,2391.0,170.5770315044796,120.78363473354202,90458.96955264779,238.39309328724912,1.9737201468821717,24.860928751796433,188.80922946598295,170.81385435289317,317.781075478675,272,53830.0187307603,17.142857142857142,0.0
meditation,N6,50,5881,6240,360,120,240,2084.4533476967977,5.689353215738002,0.18714397848021339,2221.2509027590268,0.16666666666666666,4.156160845310442,0.041561608453104415,32504.68654293269,14.633505158088381,0.047619047619047616,60.81920116769531,0.6081920116769531,3000.0,20.0,918.0166666666667,65.35829051760135,922.0,609.0,98.52216748768473,0.3,0.14444444444444443,5.784090408998651,2391.0,171.56188128088098,121.48185810271535,96024.73244894715,251.60647140258155,2.0711444106316126,46.077110638223594,197.34380940033336,171.8012913111439,304.03791323539053,368,53444.77717375522,22.5,0.0
meditation,N6,51,6001,6360,360,120,240,2054.748279335797,5.68777248490322,0.1829906003961658,2546.7749845760063,0.16,4.748413620847448,0.047484136208474484,32599.7384431974,12.8003999727619,0.045714285714285714,60.78159358295792,0.6078159358295792,3000.0,20.0,941.0694444444445,63.757250173413816,961.0,609.0,98.52216748768473,0.3333333333333333,0.13055555555555556,5.7996623085398005,2391.0,171.9681741625208,121.76864034906191,95675.86006428697,250.10193133715225,2.053910847819358,2.759007222926989,196.5874125241026,172.20686265337508,305.2077405649952,336,53634.22793234857,21.176470588235293,0.0
meditation,N6,52,6121,6480,360,120,240,1270.7330684466253,4.812466517017534,0.055418653048378716,689.1762661222509,0.2742857142857143,17.14971576323731,0.1714971576323731,2026.2670228198112,2.9401288500848892,0.045714285714285714,50.42237408624961,0.5042237408624961,1156.0,51.90311418685121,951.5361111111112,63.05593586977781,961.0,766.0,78.3289817232376,0.3416666666666667,0.13055555555555556,5.91390804265971,390.0,52.6606574854194,37.28775554675265,12749.595520833565,108.83793458786862,2.9188652680208635,14.381240804234078,81.44693455974767,52.73284960467021,736.6759758893728,304,4018.587104513951,18.0,0.0
meditation,N6,53,6241,6600,360,120,240,649.7649753555502,4.564513643047614,0.04757356126069008,498.0643995813791,0.2742857142857143,29.07940457454425,0.2907940457454425,698.8608251908281,1.4031535395386971,0.045714285714285714,40.80286945644955,0.4080286945644955,1125.0,53.333333333333336,947.3555555555556,63.33419342731815,945.0,805.0,74.53416149068323,0.3138888888888889,0.10833333333333334,5.367599929119763,320.0,45.00702514027911,31.86865036299748,7203.499545152808,71.9498659097564,2.2577004388393243,41.09001008481023,55.701114667284386,45.06907755787731,1077.1777254080794,272,1712.7737203304998,17.142857142857142,0.0
meditation,N6,54,6361,6720,360,120,240,705.5429391800016,4.524702028922036,0.04442945455231945,340.32566498242716,0.26190476190476186,22.348799465859443,0.22348799465859442,682.1798422259195,2.004491322337221,0.047619047619047616,44.797974593969975,0.44797974593969975,1133.0,52.9567519858782,928.4194444444445,64.62596228357035,930.0,789.0,76.04562737642586,0.2916666666666667,0.08333333333333333,4.841090461828173,344.0,41.191887402056885,29.167567480555547,6572.520039854989,71.72686262649823,2.459130768251918,8.021513337626917,54.96014417883622,41.249169512434115,1091.7001928663883,208,1522.7917074575605,12.413793103448276,0.0
meditation,N6,55,6481,6840,360,120,240,705.9133471528287,4.50043247729186,0.04301986783906234,329.18095051717955,0.2857142857142857,18.002460892587525,0.18002460892587524,881.3932536755337,2.6775342020574637,0.047619047619047616,48.20220476110503,0.4820220476110503,1133.0,52.9567519858782,923.6138888888889,64.96221063996799,922.0,789.0,76.04562737642586,0.29444444444444445,0.07777777777777778,4.677031046606506,344.0,39.67953100855019,28.096002252762958,6215.3038830380165,70.41545105987271,2.5062444979320166,6.041315565453353,53.68393343513867,39.73374743432241,1117.6528275911908,208,1828.533068235794,13.333333333333334,0.0
meditation,N6,56,6601,6960,360,120,240,709.9960741342554,4.521380171787201,0.04399765626883778,439.5165231554659,0.2857142857142857,22.43725223567958,0.2243725223567958,890.2518338148258,2.025525291798701,0.047619047619047616,45.44722188183595,0.4544722188183595,1133.0,52.9567519858782,930.8083333333333,64.46010188277215,930.0,789.0,76.04562737642586,0.30833333333333335,0.07222222222222222,4.724072835787719,344.0,40.89677201201564,28.95841631828838,6522.439536149544,71.69442429354271,2.475771585902122,14.732144872699317,54.69856050108965,40.953385102169776,1096.9210057877983,216,1958.869644726592,12.857142857142858,0.0
meditation,N6,57,6721,7080,360,120,240,545.049981534521,4.462298277180709,0.043399574605544,448.82360428504717,0.29714285714285715,26.24160238608921,0.2624160238608921,858.598322391166,1.912997253695845,0.06857142857142857,50.20011329716699,0.5020011329716699,1094.0,54.844606946983546,941.2166666666667,63.747277460025146,945.0,805.0,74.53416149068323,0.33055555555555555,0.08055555555555556,5.000705037710095,289.0,40.79184882255421,28.884182723036915,5692.8293730304395,62.73620019540353,2.171991528961197,12.476491854456466,48.95512981676226,40.84840294498144,1225.6121110204058,184,1710.3513637679785,11.25,0.0
meditation,N6,58,6841,7200,360,120,240,439.53308246540666,4.359088062524749,0.04004041085876257,329.07875131601014,0.2857142857142857,29.504108068686925,0.29504108068686924,545.6241047559313,1.6580350526247603,0.07142857142857142,48.91884537431194,0.4891884537431194,1094.0,54.844606946983546,935.4444444444445,64.14063427960565,930.0,836.0,71.77033492822966,0.33611111111111114,0.07222222222222222,4.552959866161055,258.0,37.403431835754354,26.485094534273035,4488.672838543967,53.94690732571405,2.036878035526891,17.364181828944808,42.441796582891435,37.45557989110246,1413.7007579972803,192,1115.3658688813762,11.612903225806452,0.0
meditation,N6,59,6961,7320,360,120,240,721.9945043085818,4.432072464046174,0.03858194631831226,279.78420063283005,0.2857142857142857,29.926515566378065,0.29926515566378065,404.0620660705644,1.4441918634313031,0.047619047619047616,43.21963028181343,0.4321963028181343,1094.0,54.844606946983546,920.325,65.1943606878005,922.0,734.0,81.74386920980926,0.33055555555555555,0.06944444444444445,4.436399898696967,360.0,35.461383916926046,25.107897908868374,5310.095772850678,67.31969307889018,2.6812158199477207,58.92063943244657,51.216863055846524,35.50792974540073,1171.4891623599908,168,934.9040318852319,10.909090909090908,0.0
meditation,N6,60,7081,7440,360,120,240,1726.4739861066687,4.58954770040385,0.03696683048648929,285.6405305251836,0.26190476190476186,17.6987535406711,0.17698753540671097,625.984759624008,2.1915123826197274,0.047619047619047616,38.78703754131545,0.3878703754131545,1078.0,55.65862708719852,914.7194444444444,65.59388276308158,918.0,727.0,82.53094910591471,0.29444444444444445,0.06666666666666667,4.277207036923081,351.0,33.76726835644642,23.910305731145726,7630.9321214503425,101.58804167405764,4.248713622332665,79.54676624514792,73.73903136201753,33.814278645473436,813.6803385093772,208,1613.9019613375142,13.333333333333334,0.0
meditation,N6,61,7201,7560,360,120,240,1979.6549020247794,4.692327639441891,0.040361058126749214,387.9667349471902,0.26190476190476186,19.66659230691234,0.1966659230691234,792.9549796256039,2.043873631932749,0.047619047619047616,40.19602944606959,0.40196029446069587,1086.0,55.248618784530386,937.2333333333333,64.01820962407085,945.0,727.0,82.53094910591471,0.3138888888888889,0.09166666666666666,4.669712821137227,359.0,37.776612121765616,26.748243724602293,9668.465001464445,115.05682488444837,4.301472129126082,51.70354813082598,83.4804599090681,37.82772904499359,718.7310667113667,296,1972.7196704577495,18.94736842105263,0.0
meditation,N6,62,7321,7680,360,120,240,1425.9425954253811,4.687416161377664,0.04350026734876631,471.0432600871215,0.25142857142857145,26.0504746050624,0.260504746050624,550.82264690957,1.1693674309397677,0.045714285714285714,30.46257656368348,0.3046257656368348,1086.0,55.248618784530386,962.8083333333333,62.31769909206575,977.0,727.0,82.53094910591471,0.33611111111111114,0.1111111111111111,5.461048241388826,359.0,41.82757417066863,29.615343127766412,9559.739354089574,102.74942730256512,3.4694660419527774,27.408712163214503,75.8949900358042,41.882419905620104,790.5660172258329,224,1808.1945424348753,15.0,0.0
